"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
239718,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-25 22:03:08","January",""
247640,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-05 21:51:20","January",1
249105,"Cloud Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-31 21:52:02","January",1
257668,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-02 21:44:18","February",""
267428,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-02-27 21:19:31","February",""
272395,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-31 21:52:14","January",1
286575,"Senior Data Analyst","Cape Town","BeBee","Full-time","","2023-01-21 21:33:41","January",1
287096,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-04-14 22:17:21","April",1
302359,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-05-30 21:20:15","May",""
305616,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-18 21:23:02","March",""
331526,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-27 22:05:59","January",""
335596,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-21 21:33:36","January",1
361963,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-02-16 21:24:06","February",""
367403,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-08-23 21:12:52","August",""
376114,"Senior Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-19 21:15:46","November",1
380548,"Senior Data Analyst","Cape Town","Pnet","Full-time","","2023-08-07 21:55:41","August",1
386721,"Data Analyst","Cape Town","Pnet","Full-time","","2023-08-24 21:31:03","August",""
388873,"Machine Learning Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-21 21:33:12","January",""
395402,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-12 21:53:02","April",1
405588,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-01-04 21:53:28","January",""
413403,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-04-30 21:31:39","April",""
415930,"Data Scientist","Stellenbosch","Trabajo.org","Full-time","","2023-01-21 21:32:45","January",""
420204,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-07-07 21:25:23","July",""
426106,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-10 22:18:24","February",1
427559,"Software Engineer","Cape Town","LinkedIn","Full-time","","2023-10-18 21:30:26","October",""
432322,"Data Engineer","Cape Town","BeBee","Full-time","","2023-06-21 21:43:02","June",""
599336,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-31 21:52:00","January",""
444140,"Software Engineer","Cape Town","BeBee","Full-time","","2023-05-05 21:31:12","May",1
446915,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-03-17 21:35:21","March",""
458764,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-31 21:51:59","January",""
460048,"Data Engineer","Midrand","LinkedIn","Full-time","","2023-04-06 21:28:01","April",""
467081,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-18 21:23:02","March",1
478844,"Data Engineer","Sandton","LinkedIn","Contractor","","2023-01-12 21:46:52","January",""
484652,"Cloud Engineer","Soweto","Trabajo.org","Full-time","","2023-04-29 21:24:04","April",""
485465,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-04-25 21:29:28","April",""
490475,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-02-05 21:29:43","February",""
499120,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-05-04 21:16:23","May",1
507592,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-03-17 21:35:23","March",""
518548,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-02 21:41:21","January",""
529608,"Business Analyst","Anywhere","LinkedIn","Full-time",1,"2023-11-01 21:30:44","November",""
545381,"Data Analyst","Anywhere","Indeed","Full-time",1,"2023-04-21 21:46:48","April",""
548787,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-04-19 22:06:24","April",1
548950,"Data Scientist","East London","LinkedIn","Full-time","","2023-04-17 21:28:16","April",""
572653,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-21 21:33:00","January",1
600759,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-02 21:44:16","February",""
608408,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-21 21:32:58","January",1
609792,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-07 21:23:19","January",""
613899,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-02-03 21:46:12","February",""
622297,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-11-19 21:15:40","November",""
646575,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-31 21:52:14","January",1
650452,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-08-27 21:13:06","August",""
652811,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-28 21:45:51","January",1
666608,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-07-07 21:25:23","July",""
681821,"Data Engineer","Randburg","BeBee","Contractor","","2023-06-27 21:44:24","June",""
685324,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-16 22:02:55","January",""
693228,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-16 22:02:55","January",""
698889,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-10-03 21:40:47","October",""
710080,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-01-22 21:20:36","January",""
713749,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-02-02 21:44:18","February",""
731426,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-20 21:27:54","March",1
741765,"Business Analyst","Anywhere","LinkedIn","Full-time",1,"2023-11-01 21:30:39","November",""
745820,"Data Engineer","Anywhere","LinkedIn","Internship",1,"2023-12-12 21:31:18","December",""
756034,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-21 21:33:44","January",""
765587,"Software Engineer","Cape Town","BeBee","Full-time","","2023-01-31 21:52:17","January",""
770031,"Cloud Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-31 21:52:17","January",""
774572,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-19 22:06:24","April",""
784301,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-09-17 21:18:04","September",""
797069,"Cloud Engineer","Johannesburg","LinkedIn","Full-time","","2023-09-28 21:59:10","September",""
802621,"Business Analyst","Johannesburg","Ai-Jobs.net","Full-time","","2023-02-21 21:40:08","February",""
806176,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-16 21:24:06","February",1
818893,"Data Analyst","Durban","LinkedIn","Full-time","","2023-06-20 21:21:55","June",""
828978,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-04 21:16:33","May",""
834103,"Cloud Engineer","Sandton","BeBee","Full-time","","2023-03-07 21:51:31","March",""
834317,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-01-25 22:02:43","January",""
835915,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-05 21:24:50","March",""
837899,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-09-22 21:43:11","September",""
857769,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-23 21:21:35","January",""
858481,"Senior Data Analyst","Johannesburg","Ai-Jobs.net","Full-time","","2023-05-12 22:02:58","May",""
893548,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-05-16 21:27:41","May",""
910214,"Software Engineer","Cape Town","BeBee","Full-time","","2023-02-04 22:07:07","February",""
916456,"Data Engineer","Cape Town","Pnet","Full-time","","2023-10-12 22:08:50","October",""
924084,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-02 21:44:16","February",""
932406,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-07-26 21:41:18","July",""
946420,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-10 22:18:10","February",""
957265,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-25 22:02:39","January",""
972768,"Senior Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-21 21:33:28","January",""
994528,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-22 21:37:26","March",""
995959,"Machine Learning Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-21 21:33:12","January",""
1009389,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-02-16 21:24:01","February",""
1020657,"Data Scientist","Gauteng","SimplyHired,","Full-time","","2023-02-03 21:46:11","February",""
1026745,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-02 21:44:10","February",""
1033146,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-03-17 21:35:23","March",1
1035403,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-03-02 21:29:39","March",""
1042330,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-04-28 21:49:19","April",1
1050643,"Cloud Engineer","Western Cape","Trabajo.org","Full-time","","2023-04-20 21:17:25","April",""
1066752,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-16 22:03:06","January",1
1075904,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-05 21:51:40","January",""
1100809,"Data Scientist","Johannesburg","Ai-Jobs.net","Full-time","","2023-02-19 21:21:08","February",""
1108171,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-31 21:52:17","January",""
1142951,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-01-19 22:08:56","January",""
1168228,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-16 22:03:02","January",1
1182945,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-03-25 21:31:20","March",""
1202043,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-18 21:50:21","April",1
1203381,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-21 21:32:58","January",1
1245441,"Cloud Engineer","Stellenbosch","BeBee","Full-time","","2023-02-27 21:19:40","February",1
1254788,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-28 21:45:51","January",1
1255885,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-21 21:33:41","January",""
1265770,"Software Engineer","Cape Town","BeBee","Full-time","","2023-04-15 21:39:46","April",""
1305771,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-02-03 21:46:19","February",1
1309581,"Cloud Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-10 21:41:48","January",1
1325846,"Business Analyst","Johannesburg","BeBee","Full-time","","2023-07-09 21:54:47","July",""
1326734,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-01-06 21:45:47","January",""
1352681,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-04 21:53:15","January",1
1360076,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-19 22:06:26","April",""
1362287,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-27 22:05:58","January",""
1363162,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-07 21:23:16","January",1
1364355,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-22 21:20:35","January",""
1366549,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-01-10 21:41:48","January",1
1371424,"Data Scientist","Sandton","SimplyHired,","Full-time","","2023-07-07 21:25:04","July",""
1372989,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-27 22:05:48","January",""
1385938,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-04 22:07:06","February",1
1387075,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-04-15 21:39:46","April",""
1388332,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-04-30 21:31:39","April",""
1390390,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-03-02 21:29:43","March",""
1401198,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-24 21:18:36","June",""
1418305,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-10 22:18:10","February",""
1471786,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-04 21:53:13","January",1
1565070,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-03-17 21:35:21","March",""
1581244,"Business Analyst","Anywhere","LinkedIn","Full-time",1,"2023-02-12 21:42:52","February",1
1609451,"Data Engineer","Centurion","Trabajo.org","Full-time","","2023-08-01 21:22:00","August",1
1615033,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-26 21:29:57","March",""
1621736,"Data Engineer","Cape Town","LinkedIn","Contractor","","2023-04-19 22:06:19","April",""
